Order ID,Ticket ID,Event Name,Date,Section,Row,Seat,Location,
629806797,90e5bdab-495c-4383-9eca-12d3e9b0178d5,George Strait,Apr 25 2026 • 5:00 PM,114,49,5,Jones AT&T Stadium,"    { ""id"": ""90e5bdab-495c-4383-9eca-12d3e9b0178d5"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""49"", ""seat"": ""5"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629806797,90e5bdab-495c-4383-9eca-12d3e9b0178d6,George Strait,Apr 25 2026 • 5:00 PM,114,49,6,Jones AT&T Stadium,"    { ""id"": ""90e5bdab-495c-4383-9eca-12d3e9b0178d6"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""49"", ""seat"": ""6"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629679260,83e2ebaf-9708-450c-bdc3-b5bc006628cd3,George Strait,Apr 25 2026 • 5:00 PM,102,46,3,Jones AT&T Stadium,"    { ""id"": ""83e2ebaf-9708-450c-bdc3-b5bc006628cd3"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""46"", ""seat"": ""3"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629679260,83e2ebaf-9708-450c-bdc3-b5bc006628cd4,George Strait,Apr 25 2026 • 5:00 PM,102,46,4,Jones AT&T Stadium,"    { ""id"": ""83e2ebaf-9708-450c-bdc3-b5bc006628cd4"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""46"", ""seat"": ""4"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629679260,83e2ebaf-9708-450c-bdc3-b5bc006628cd5,George Strait,Apr 25 2026 • 5:00 PM,102,46,5,Jones AT&T Stadium,"    { ""id"": ""83e2ebaf-9708-450c-bdc3-b5bc006628cd5"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""46"", ""seat"": ""5"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629365123,403772dd-43f7-45c0-9e98-d2829a181cae17,George Strait,Apr 25 2026 • 5:00 PM,122,42,17,Jones AT&T Stadium,"    { ""id"": ""403772dd-43f7-45c0-9e98-d2829a181cae17"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""42"", ""seat"": ""17"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629365123,403772dd-43f7-45c0-9e98-d2829a181cae18,George Strait,Apr 25 2026 • 5:00 PM,122,42,18,Jones AT&T Stadium,"    { ""id"": ""403772dd-43f7-45c0-9e98-d2829a181cae18"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""42"", ""seat"": ""18"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629719149,ed0bed31-3995-4453-98c6-725cd631bcce21,George Strait,Apr 25 2026 • 5:00 PM,102,48,21,Jones AT&T Stadium,"    { ""id"": ""ed0bed31-3995-4453-98c6-725cd631bcce21"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""48"", ""seat"": ""21"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629719149,ed0bed31-3995-4453-98c6-725cd631bcce22,George Strait,Apr 25 2026 • 5:00 PM,102,48,22,Jones AT&T Stadium,"    { ""id"": ""ed0bed31-3995-4453-98c6-725cd631bcce22"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""48"", ""seat"": ""22"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629769973,bb4d6997-8f23-4722-9f37-2521416320af29,George Strait,Apr 25 2026 • 5:00 PM,102,48,29,Jones AT&T Stadium,"    { ""id"": ""bb4d6997-8f23-4722-9f37-2521416320af29"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""48"", ""seat"": ""29"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629769973,bb4d6997-8f23-4722-9f37-2521416320af30,George Strait,Apr 25 2026 • 5:00 PM,102,48,30,Jones AT&T Stadium,"    { ""id"": ""bb4d6997-8f23-4722-9f37-2521416320af30"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""48"", ""seat"": ""30"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629889968,266881e3-4a10-4d9d-9b1e-8ccff817ebda12,George Strait,Apr 25 2026 • 5:00 PM,109,40,12,Jones AT&T Stadium,"    { ""id"": ""266881e3-4a10-4d9d-9b1e-8ccff817ebda12"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""109"", ""row"": ""40"", ""seat"": ""12"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629889968,266881e3-4a10-4d9d-9b1e-8ccff817ebda13,George Strait,Apr 25 2026 • 5:00 PM,109,40,13,Jones AT&T Stadium,"    { ""id"": ""266881e3-4a10-4d9d-9b1e-8ccff817ebda13"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""109"", ""row"": ""40"", ""seat"": ""13"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368761,186f132a-a145-43c7-a843-6438a0473d9c3,George Strait,Apr 25 2026 • 5:00 PM,115,46,3,Jones AT&T Stadium,"    { ""id"": ""186f132a-a145-43c7-a843-6438a0473d9c3"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""115"", ""row"": ""46"", ""seat"": ""3"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368761,186f132a-a145-43c7-a843-6438a0473d9c4,George Strait,Apr 25 2026 • 5:00 PM,115,46,4,Jones AT&T Stadium,"    { ""id"": ""186f132a-a145-43c7-a843-6438a0473d9c4"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""115"", ""row"": ""46"", ""seat"": ""4"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368761,186f132a-a145-43c7-a843-6438a0473d9c5,George Strait,Apr 25 2026 • 5:00 PM,115,46,5,Jones AT&T Stadium,"    { ""id"": ""186f132a-a145-43c7-a843-6438a0473d9c5"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""115"", ""row"": ""46"", ""seat"": ""5"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368761,186f132a-a145-43c7-a843-6438a0473d9c6,George Strait,Apr 25 2026 • 5:00 PM,115,46,6,Jones AT&T Stadium,"    { ""id"": ""186f132a-a145-43c7-a843-6438a0473d9c6"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""115"", ""row"": ""46"", ""seat"": ""6"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368761,186f132a-a145-43c7-a843-6438a0473d9c7,George Strait,Apr 25 2026 • 5:00 PM,115,46,7,Jones AT&T Stadium,"    { ""id"": ""186f132a-a145-43c7-a843-6438a0473d9c7"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""115"", ""row"": ""46"", ""seat"": ""7"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368761,186f132a-a145-43c7-a843-6438a0473d9c8,George Strait,Apr 25 2026 • 5:00 PM,115,46,8,Jones AT&T Stadium,"    { ""id"": ""186f132a-a145-43c7-a843-6438a0473d9c8"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""115"", ""row"": ""46"", ""seat"": ""8"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629367716,fa0e3fbd-5c20-4b2e-afdd-bc36ba78ea7e7,George Strait,Apr 25 2026 • 5:00 PM,111,41,7,Jones AT&T Stadium,"    { ""id"": ""fa0e3fbd-5c20-4b2e-afdd-bc36ba78ea7e7"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""41"", ""seat"": ""7"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629367716,fa0e3fbd-5c20-4b2e-afdd-bc36ba78ea7e8,George Strait,Apr 25 2026 • 5:00 PM,111,41,8,Jones AT&T Stadium,"    { ""id"": ""fa0e3fbd-5c20-4b2e-afdd-bc36ba78ea7e8"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""41"", ""seat"": ""8"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629367716,fa0e3fbd-5c20-4b2e-afdd-bc36ba78ea7e9,George Strait,Apr 25 2026 • 5:00 PM,111,41,9,Jones AT&T Stadium,"    { ""id"": ""fa0e3fbd-5c20-4b2e-afdd-bc36ba78ea7e9"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""41"", ""seat"": ""9"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629367716,fa0e3fbd-5c20-4b2e-afdd-bc36ba78ea7e10,George Strait,Apr 25 2026 • 5:00 PM,111,41,10,Jones AT&T Stadium,"    { ""id"": ""fa0e3fbd-5c20-4b2e-afdd-bc36ba78ea7e10"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""41"", ""seat"": ""10"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629363617,f3979b9f-e5a6-4b83-9424-6e37aa18307e7,George Strait,Apr 25 2026 • 5:00 PM,116,50,7,Jones AT&T Stadium,"    { ""id"": ""f3979b9f-e5a6-4b83-9424-6e37aa18307e7"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""50"", ""seat"": ""7"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629363617,f3979b9f-e5a6-4b83-9424-6e37aa18307e8,George Strait,Apr 25 2026 • 5:00 PM,116,50,8,Jones AT&T Stadium,"    { ""id"": ""f3979b9f-e5a6-4b83-9424-6e37aa18307e8"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""50"", ""seat"": ""8"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629360273,24d3d8ba-c269-4322-98ae-7bcb68d3354f13,George Strait,Apr 25 2026 • 5:00 PM,122,42,13,Jones AT&T Stadium,"    { ""id"": ""24d3d8ba-c269-4322-98ae-7bcb68d3354f13"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""42"", ""seat"": ""13"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629360273,24d3d8ba-c269-4322-98ae-7bcb68d3354f14,George Strait,Apr 25 2026 • 5:00 PM,122,42,14,Jones AT&T Stadium,"    { ""id"": ""24d3d8ba-c269-4322-98ae-7bcb68d3354f14"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""42"", ""seat"": ""14"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629360273,24d3d8ba-c269-4322-98ae-7bcb68d3354f15,George Strait,Apr 25 2026 • 5:00 PM,122,42,15,Jones AT&T Stadium,"    { ""id"": ""24d3d8ba-c269-4322-98ae-7bcb68d3354f15"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""42"", ""seat"": ""15"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629360273,24d3d8ba-c269-4322-98ae-7bcb68d3354f16,George Strait,Apr 25 2026 • 5:00 PM,122,42,16,Jones AT&T Stadium,"    { ""id"": ""24d3d8ba-c269-4322-98ae-7bcb68d3354f16"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""42"", ""seat"": ""16"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368058,1fef1cd2-bf5a-4ff4-9959-f25b5c490a6f12,George Strait,Apr 25 2026 • 5:00 PM,114,50,12,Jones AT&T Stadium,"    { ""id"": ""1fef1cd2-bf5a-4ff4-9959-f25b5c490a6f12"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""50"", ""seat"": ""12"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368058,1fef1cd2-bf5a-4ff4-9959-f25b5c490a6f13,George Strait,Apr 25 2026 • 5:00 PM,114,50,13,Jones AT&T Stadium,"    { ""id"": ""1fef1cd2-bf5a-4ff4-9959-f25b5c490a6f13"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""50"", ""seat"": ""13"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368058,1fef1cd2-bf5a-4ff4-9959-f25b5c490a6f14,George Strait,Apr 25 2026 • 5:00 PM,114,50,14,Jones AT&T Stadium,"    { ""id"": ""1fef1cd2-bf5a-4ff4-9959-f25b5c490a6f14"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""50"", ""seat"": ""14"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368058,1fef1cd2-bf5a-4ff4-9959-f25b5c490a6f15,George Strait,Apr 25 2026 • 5:00 PM,114,50,15,Jones AT&T Stadium,"    { ""id"": ""1fef1cd2-bf5a-4ff4-9959-f25b5c490a6f15"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""50"", ""seat"": ""15"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368058,1fef1cd2-bf5a-4ff4-9959-f25b5c490a6f16,George Strait,Apr 25 2026 • 5:00 PM,114,50,16,Jones AT&T Stadium,"    { ""id"": ""1fef1cd2-bf5a-4ff4-9959-f25b5c490a6f16"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""50"", ""seat"": ""16"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629658947,4072fe4a-9874-4561-8f2a-ca89c493307d11,George Strait,Apr 25 2026 • 5:00 PM,102,45,11,Jones AT&T Stadium,"    { ""id"": ""4072fe4a-9874-4561-8f2a-ca89c493307d11"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""45"", ""seat"": ""11"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629658947,4072fe4a-9874-4561-8f2a-ca89c493307d12,George Strait,Apr 25 2026 • 5:00 PM,102,45,12,Jones AT&T Stadium,"    { ""id"": ""4072fe4a-9874-4561-8f2a-ca89c493307d12"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""45"", ""seat"": ""12"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629359686,19ad5e14-b3e5-4cd0-bfea-0dcc661a890e5,George Strait,Apr 25 2026 • 5:00 PM,116,50,5,Jones AT&T Stadium,"    { ""id"": ""19ad5e14-b3e5-4cd0-bfea-0dcc661a890e5"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""50"", ""seat"": ""5"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629359686,19ad5e14-b3e5-4cd0-bfea-0dcc661a890e6,George Strait,Apr 25 2026 • 5:00 PM,116,50,6,Jones AT&T Stadium,"    { ""id"": ""19ad5e14-b3e5-4cd0-bfea-0dcc661a890e6"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""50"", ""seat"": ""6"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629371901,3d9ccb7e-86ee-4b5a-b7a3-1af6526f9eef27,George Strait,Apr 25 2026 • 5:00 PM,113,43,27,Jones AT&T Stadium,"    { ""id"": ""3d9ccb7e-86ee-4b5a-b7a3-1af6526f9eef27"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""113"", ""row"": ""43"", ""seat"": ""27"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629371901,3d9ccb7e-86ee-4b5a-b7a3-1af6526f9eef28,George Strait,Apr 25 2026 • 5:00 PM,113,43,28,Jones AT&T Stadium,"    { ""id"": ""3d9ccb7e-86ee-4b5a-b7a3-1af6526f9eef28"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""113"", ""row"": ""43"", ""seat"": ""28"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629371901,3d9ccb7e-86ee-4b5a-b7a3-1af6526f9eef29,George Strait,Apr 25 2026 • 5:00 PM,113,43,29,Jones AT&T Stadium,"    { ""id"": ""3d9ccb7e-86ee-4b5a-b7a3-1af6526f9eef29"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""113"", ""row"": ""43"", ""seat"": ""29"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629371901,3d9ccb7e-86ee-4b5a-b7a3-1af6526f9eef30,George Strait,Apr 25 2026 • 5:00 PM,113,43,30,Jones AT&T Stadium,"    { ""id"": ""3d9ccb7e-86ee-4b5a-b7a3-1af6526f9eef30"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""113"", ""row"": ""43"", ""seat"": ""30"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629812234,717908b5-3194-4449-bdf0-4bd4109e96fe6,George Strait,Apr 25 2026 • 5:00 PM,102,46,6,Jones AT&T Stadium,"    { ""id"": ""717908b5-3194-4449-bdf0-4bd4109e96fe6"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""46"", ""seat"": ""6"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629812234,717908b5-3194-4449-bdf0-4bd4109e96fe7,George Strait,Apr 25 2026 • 5:00 PM,102,46,7,Jones AT&T Stadium,"    { ""id"": ""717908b5-3194-4449-bdf0-4bd4109e96fe7"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""46"", ""seat"": ""7"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629785617,dcb6ddc9-1a35-4bae-bb18-43d55d4090fe41,George Strait,Apr 25 2026 • 5:00 PM,122,51,41,Jones AT&T Stadium,"    { ""id"": ""dcb6ddc9-1a35-4bae-bb18-43d55d4090fe41"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""51"", ""seat"": ""41"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629785617,dcb6ddc9-1a35-4bae-bb18-43d55d4090fe42,George Strait,Apr 25 2026 • 5:00 PM,122,51,42,Jones AT&T Stadium,"    { ""id"": ""dcb6ddc9-1a35-4bae-bb18-43d55d4090fe42"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""51"", ""seat"": ""42"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629785617,dcb6ddc9-1a35-4bae-bb18-43d55d4090fe43,George Strait,Apr 25 2026 • 5:00 PM,122,51,43,Jones AT&T Stadium,"    { ""id"": ""dcb6ddc9-1a35-4bae-bb18-43d55d4090fe43"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""51"", ""seat"": ""43"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629785617,dcb6ddc9-1a35-4bae-bb18-43d55d4090fe44,George Strait,Apr 25 2026 • 5:00 PM,122,51,44,Jones AT&T Stadium,"    { ""id"": ""dcb6ddc9-1a35-4bae-bb18-43d55d4090fe44"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""51"", ""seat"": ""44"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629785617,dcb6ddc9-1a35-4bae-bb18-43d55d4090fe45,George Strait,Apr 25 2026 • 5:00 PM,122,51,45,Jones AT&T Stadium,"    { ""id"": ""dcb6ddc9-1a35-4bae-bb18-43d55d4090fe45"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""51"", ""seat"": ""45"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629785617,dcb6ddc9-1a35-4bae-bb18-43d55d4090fe46,George Strait,Apr 25 2026 • 5:00 PM,122,51,46,Jones AT&T Stadium,"    { ""id"": ""dcb6ddc9-1a35-4bae-bb18-43d55d4090fe46"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""51"", ""seat"": ""46"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629371220,16a8d5e7-6983-4f93-b625-c4b38c65e49f33,George Strait,Apr 25 2026 • 5:00 PM,113,43,33,Jones AT&T Stadium,"    { ""id"": ""16a8d5e7-6983-4f93-b625-c4b38c65e49f33"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""113"", ""row"": ""43"", ""seat"": ""33"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629371220,16a8d5e7-6983-4f93-b625-c4b38c65e49f34,George Strait,Apr 25 2026 • 5:00 PM,113,43,34,Jones AT&T Stadium,"    { ""id"": ""16a8d5e7-6983-4f93-b625-c4b38c65e49f34"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""113"", ""row"": ""43"", ""seat"": ""34"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629812928,96b20b1c-beaf-4870-a142-7e364330a64b31,George Strait,Apr 25 2026 • 5:00 PM,108,51,31,Jones AT&T Stadium,"    { ""id"": ""96b20b1c-beaf-4870-a142-7e364330a64b31"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""51"", ""seat"": ""31"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629812928,96b20b1c-beaf-4870-a142-7e364330a64b32,George Strait,Apr 25 2026 • 5:00 PM,108,51,32,Jones AT&T Stadium,"    { ""id"": ""96b20b1c-beaf-4870-a142-7e364330a64b32"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""51"", ""seat"": ""32"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629367558,6f198d77-3254-40f0-a5da-d4497d8c808d3,George Strait,Apr 25 2026 • 5:00 PM,111,41,3,Jones AT&T Stadium,"    { ""id"": ""6f198d77-3254-40f0-a5da-d4497d8c808d3"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""41"", ""seat"": ""3"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629367558,6f198d77-3254-40f0-a5da-d4497d8c808d4,George Strait,Apr 25 2026 • 5:00 PM,111,41,4,Jones AT&T Stadium,"    { ""id"": ""6f198d77-3254-40f0-a5da-d4497d8c808d4"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""41"", ""seat"": ""4"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629367558,6f198d77-3254-40f0-a5da-d4497d8c808d5,George Strait,Apr 25 2026 • 5:00 PM,111,41,5,Jones AT&T Stadium,"    { ""id"": ""6f198d77-3254-40f0-a5da-d4497d8c808d5"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""41"", ""seat"": ""5"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629367558,6f198d77-3254-40f0-a5da-d4497d8c808d6,George Strait,Apr 25 2026 • 5:00 PM,111,41,6,Jones AT&T Stadium,"    { ""id"": ""6f198d77-3254-40f0-a5da-d4497d8c808d6"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""41"", ""seat"": ""6"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368153,aea4d605-99dd-441e-83a9-d97e21d3390f43,George Strait,Apr 25 2026 • 5:00 PM,122,47,43,Jones AT&T Stadium,"    { ""id"": ""aea4d605-99dd-441e-83a9-d97e21d3390f43"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""47"", ""seat"": ""43"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368153,aea4d605-99dd-441e-83a9-d97e21d3390f44,George Strait,Apr 25 2026 • 5:00 PM,122,47,44,Jones AT&T Stadium,"    { ""id"": ""aea4d605-99dd-441e-83a9-d97e21d3390f44"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""47"", ""seat"": ""44"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368153,aea4d605-99dd-441e-83a9-d97e21d3390f45,George Strait,Apr 25 2026 • 5:00 PM,122,47,45,Jones AT&T Stadium,"    { ""id"": ""aea4d605-99dd-441e-83a9-d97e21d3390f45"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""47"", ""seat"": ""45"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629368153,aea4d605-99dd-441e-83a9-d97e21d3390f46,George Strait,Apr 25 2026 • 5:00 PM,122,47,46,Jones AT&T Stadium,"    { ""id"": ""aea4d605-99dd-441e-83a9-d97e21d3390f46"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""47"", ""seat"": ""46"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
